ticker,open,close,adj_close,low,high,volume,date
AHL,51.29999924,50.79999924,49.3341713,50.72999954,51.29999924,212100,7/10/2017
AHL,50.79999924,50.59999847,49.13994598,50.20000076,50.83000183,269500,7/11/2017
AHL,50.84999847,50.79999924,49.3341713,50.59999847,51,217800,7/12/2017
AHL,50.95000076,50.84999847,49.38273239,50.59999847,51.20000076,183700,7/13/2017
AHL,50.65000153,50.70000076,49.23706436,50.33000183,50.95000076,207500,7/14/2017
AHL,50.79999924,50.84999847,49.38273239,50.40000153,51.04999924,131300,7/17/2017
AHL,50.70000076,50.59999847,49.13994598,50.34999847,50.90000153,131300,7/18/2017
AHL,50.84999847,51.09999847,49.62551498,50.59999847,51.09999847,151400,7/19/2017
AHL,51.20000076,51,49.52840424,50.90000153,51.25,196700,7/20/2017
AHL,51,51.34999847,49.86830521,50.77999878,51.43000031,175200,7/21/2017
AHL,51.45000076,51.70000076,50.20820618,51.04999924,51.75,170600,7/24/2017
AHL,51.95000076,51.75,50.25675964,51.59999847,52.40000153,511700,7/25/2017
AHL,51.79999924,51,49.52840424,50.70000076,51.93999863,372900,7/26/2017
AHL,50.20000076,48,46.61496735,47.54999924,50.20000076,1047700,7/27/2017
AHL,47.95000076,48.59999847,47.19765854,47.84999847,48.75,578100,7/28/2017
AHL,48.75,48.79999924,47.39188385,48.59999847,49.29999924,426300,7/31/2017
AHL,48.79999924,48.79999924,47.39188385,48.5,48.93000031,449200,8/1/2017
AHL,48.84999847,49,47.58611298,48.59999847,49.40000153,422300,8/2/2017
AHL,48.95000076,48.79999924,47.39188385,48.65000153,49.04999924,400500,8/3/2017
AHL,48.90000153,48.54999924,47.14909744,48.34999847,48.90000153,295600,8/4/2017
AHL,48.5,48.40000153,47.00342941,48.25,48.54999924,401700,8/7/2017
AHL,48.40000153,48.54999924,47.14909744,48.29999924,49.09999847,541200,8/8/2017
AHL,48.34999847,48.45000076,47.05197906,48.34999847,48.63000107,529600,8/9/2017
AHL,48.09999847,47.54999924,46.40783691,47.54999924,48.15000153,392300,8/10/2017
AHL,47.20000076,47.70000076,46.55423355,47.20000076,48.04999924,438400,8/11/2017
AHL,48,47.75,46.60303497,47.59999847,48.15000153,286000,8/14/2017
AHL,47.90000153,47.5,46.35903549,47.45000076,48.09999847,200600,8/15/2017
AHL,47.54999924,47.34999847,46.21263885,47.34999847,47.90000153,226100,8/16/2017
AHL,47.29999924,46.5,45.38306046,46.5,47.5,402800,8/17/2017
AHL,46.45000076,46.75,45.62705612,46.25,46.95000076,321600,8/18/2017
AHL,46.79999924,46.75,45.62705612,46.5,46.84999847,271300,8/21/2017
AHL,47.09999847,47.45000076,46.31023788,47.09999847,47.65000153,343600,8/22/2017
AHL,47.15000153,46.90000153,45.77345276,46.77999878,47.25,988200,8/23/2017
AHL,47,46.40000153,45.28546143,46.40000153,47,346300,8/24/2017
AHL,46.54999924,46.54999924,45.43185806,46.45000076,46.88000107,365000,8/25/2017
AHL,46.45000076,45.04999924,43.96788788,44.88000107,46.45000076,578100,8/28/2017
AHL,44.75,44.84999847,43.77268982,44.54999924,45.22999954,613600,8/29/2017
AHL,44.79999924,45.15000153,44.06548691,44.79999924,45.38000107,557000,8/30/2017
AHL,45.15000153,45.20000076,44.11428452,44.83000183,45.40000153,519000,8/31/2017
AHL,45.25,45.40000153,44.30948257,45.25,46.04999924,333600,9/1/2017
AHL,45,41.15000153,40.16156769,41.04999924,45,1457600,9/5/2017
AHL,41.15000153,40.65000153,39.67358017,40,41.40000153,1253500,9/6/2017
AHL,40.54999924,36.45000076,35.57446289,35.29999924,40.54999924,2948700,9/7/2017
AHL,36.04999924,38.15000153,37.23362732,35.04999924,38.90000153,2324000,9/8/2017
AHL,42.25,41.75,40.74715424,40.90000153,43.70000076,1536500,9/11/2017
AHL,41.90000153,41.90000153,40.89355469,41.20000076,42.15000153,883600,9/12/2017
AHL,41.90000153,42.15000153,41.13754654,41.40000153,42.34999847,828500,9/13/2017
AHL,42.15000153,41.04999924,40.06396866,40.90000153,42.34999847,710000,9/14/2017
AHL,41.15000153,41.5,40.50316238,41.15000153,41.84999847,654300,9/15/2017
AHL,41.5,40.34999847,39.38077927,40.29999924,41.5,434700,9/18/2017
AHL,40.15000153,40.79999924,39.81997299,40,40.90000153,905200,9/19/2017
AHL,40.90000153,41.34999847,40.35676193,40.34999847,41.59999847,447600,9/20/2017
AHL,41.29999924,41.5,40.50316238,41.29999924,41.95000076,460700,9/21/2017
AHL,41.54999924,40.95000076,39.96636963,40.95000076,41.54999924,456900,9/22/2017
AHL,40.84999847,40.90000153,39.91757584,40.70000076,41.38000107,406200,9/25/2017
AHL,40.79999924,39.84999847,38.89278793,39.77999878,41,969600,9/26/2017
AHL,40.25,39.15000153,38.20960999,39.15000153,40.34999847,1084600,9/27/2017
AHL,39.29999924,39.70000076,38.74639893,39.15000153,39.91999817,852000,9/28/2017
AHL,39.79999924,40.40000153,39.4295845,39.70000076,40.90000153,813800,9/29/2017
AHL,40.04999924,40.79999924,39.81997299,39.75,41.04999924,768500,10/2/2017
AHL,40.79999924,40.95000076,39.96636963,40.29999924,41.20000076,622800,10/3/2017
AHL,41,40.79999924,39.81997299,40.70000076,41.20000076,533400,10/4/2017
AHL,41,41.34999847,40.35676193,40.90000153,41.52999878,551800,10/5/2017
AHL,41.45000076,41.15000153,40.16156769,41.04999924,41.70000076,645800,10/6/2017
AHL,41.29999924,41,40.01517105,41,41.65000153,376200,10/9/2017
AHL,41,41.04999924,40.06396866,40.91999817,41.34999847,411400,10/10/2017
AHL,40.84999847,40.5,39.52717972,40,40.84999847,711000,10/11/2017
AHL,40.75,40.65000153,39.67358017,40.59999847,40.90000153,644000,10/12/2017
AHL,40.59999847,41.75,40.74715424,40.54999924,42.5,681400,10/13/2017
AHL,41.5,41.40000153,40.40556335,41.34999847,42,342800,10/16/2017
AHL,41.90000153,41.70000076,40.69835663,40.79999924,42,546100,10/17/2017
AHL,41.79999924,41.70000076,40.69835663,41.34999847,41.95000076,408700,10/18/2017
AHL,41.45000076,42.09999847,41.08874512,41.45000076,42.22999954,376900,10/19/2017
AHL,42.40000153,42.29999924,41.28394318,41.95000076,42.54999924,435000,10/20/2017
AHL,42.5,41.90000153,40.89355469,41.77999878,42.5,556600,10/23/2017
AHL,42.25,41.70000076,40.69835663,41.34999847,42.90000153,505500,10/24/2017
AHL,41.79999924,41.59999847,40.60075378,41.29999924,41.95000076,694200,10/25/2017
AHL,41.20000076,42.25,41.23514557,39.95000076,42.79999924,758000,10/26/2017
AHL,42.45000076,42.90000153,41.86952972,42.09999847,43.09999847,738000,10/27/2017
AHL,42.95000076,43,41.96712875,42.54999924,43.34999847,1074500,10/30/2017
AHL,43,42.90000153,41.86952972,42.5,43.22999954,982700,10/31/2017
AHL,43.25,42.70000076,41.67433548,42.29999924,43.5,759600,11/1/2017
AHL,42.84999847,41.54999924,40.55195618,41.15000153,43,802600,11/2/2017
AHL,41.40000153,41.59999847,40.60075378,41.25,41.75,467400,11/3/2017
AHL,41.59999847,41.95000076,40.94235229,41.34999847,42.04999924,537300,11/6/2017
AHL,42,41.59999847,40.60075378,41.40000153,42.40000153,572500,11/7/2017
AHL,41.40000153,41.40000153,40.40556335,41.34999847,41.79999924,502600,11/8/2017
AHL,41,41.84999847,41.08291245,41,42.09999847,622300,11/9/2017
AHL,41.84999847,42.15000153,41.3774147,41.29999924,42.34999847,420100,11/10/2017
AHL,41.90000153,41.20000076,40.44482803,41.09999847,41.90000153,717600,11/13/2017
AHL,40.95000076,41.45000076,40.69024658,40.65000153,41.65000153,650400,11/14/2017
AHL,41.15000153,41.59999847,40.8374939,40.84999847,41.79999924,845600,11/15/2017
AHL,41.59999847,40.90000153,40.15032959,40.75,41.65000153,618400,11/16/2017
AHL,40.70000076,41,40.24849701,40.70000076,41.34999847,666500,11/17/2017
AHL,41.09999847,41,40.24849701,40.84999847,41.25,263000,11/20/2017
AHL,41,40.90000153,40.15032959,40.5,41.29999924,398300,11/21/2017
AHL,40.79999924,40.54999924,39.80674362,40.34999847,41.02999878,381100,11/22/2017
AHL,40.75,40.54999924,39.80674362,40.40000153,40.75,82900,11/24/2017
AHL,40.65000153,41,40.24849701,40.65000153,41.18000031,285600,11/27/2017
AHL,40.95000076,41.59999847,40.8374939,40.95000076,41.84999847,392100,11/28/2017
AHL,41.75,41.5,40.73933029,41.40000153,42.33000183,432700,11/29/2017
AHL,41.75,41,40.24849701,40.90000153,41.95000076,336100,11/30/2017
AHL,41.04999924,41.09999847,40.34666061,40.54999924,41.29999924,650500,12/1/2017
AHL,41.5,41.54999924,40.78841019,41.34999847,41.79999924,496000,12/4/2017
AHL,41.5,41.59999847,40.8374939,41.15000153,41.65000153,673600,12/5/2017
AHL,41.59999847,41.84999847,41.08291245,41.34999847,41.95000076,662100,12/6/2017
AHL,41.65000153,41.15000153,40.39574432,40.97999954,42,856600,12/7/2017
AHL,41.25,41.04999924,40.2975769,40.75,41.45000076,490700,12/8/2017
AHL,41.04999924,41.29999924,40.54299164,40.95000076,41.38000107,333400,12/11/2017
AHL,41.34999847,41.75,40.98474503,41.34999847,42.25,829200,12/12/2017
AHL,41.84999847,41.25,40.49391174,41.09999847,41.84999847,809700,12/13/2017
AHL,41.15000153,41.15000153,40.39574432,40.79999924,41.5,742500,12/14/2017
AHL,41.15000153,41.75,40.98474503,41.15000153,42.09999847,810400,12/15/2017
AHL,41.79999924,41.25,40.49391174,41.20000076,42.34999847,476400,12/18/2017
AHL,41.54999924,40.29999924,39.56132126,40.25,42.15000153,772100,12/19/2017
AHL,40.75,40.09999847,39.36499023,40,40.75,369100,12/20/2017
AHL,40.04999924,40.45000076,39.7085762,39.84999847,40.54999924,334200,12/21/2017
AHL,40.45000076,40.5,39.75765991,40.29999924,40.70000076,269500,12/22/2017
AHL,40.45000076,40.79999924,40.05215836,40.45000076,41.29999924,371000,12/26/2017
AHL,40.84999847,40.29999924,39.56132126,40.15000153,41.04999924,263500,12/27/2017
AHL,40.45000076,40.84999847,40.10124207,40.29999924,40.90000153,338500,12/28/2017
AHL,40.79999924,40.59999847,39.85582352,40.54999924,40.90000153,371900,12/29/2017
AHL,40.65000153,40.15000153,39.41407776,39.70000076,41.09999847,525200,1/2/2018
AHL,40.04999924,40.29999924,39.56132126,39.79999924,40.34999847,418400,1/3/2018
AHL,40.45000076,40.5,39.75765991,40.04999924,40.88000107,571600,1/4/2018
AHL,40.75,40,39.26682663,39.84999847,40.75,342300,1/5/2018
AHL,39.79999924,38.95000076,38.23606873,38.88000107,39.84999847,586600,1/8/2018
AHL,38.95000076,38.75,38.03973389,38.59999847,39.34999847,960600,1/9/2018
AHL,38.84999847,38.70000076,37.99065399,38.54999924,39.25,423700,1/10/2018
AHL,38.70000076,39.04999924,38.33423615,38.54999924,39.13000107,375200,1/11/2018
AHL,39,38.70000076,37.99065399,38.34999847,39.29999924,464200,1/12/2018
AHL,38.84999847,38.79999924,38.08882141,38.45000076,39.04999924,381500,1/16/2018
AHL,39.04999924,38.84999847,38.13789749,38.45000076,39.09999847,492200,1/17/2018
AHL,38.95000076,38.25,37.5489006,38.08000183,38.95000076,556100,1/18/2018
AHL,38.29999924,38.40000153,37.69614792,37.90000153,38.41999817,385700,1/19/2018
AHL,39.40000153,42.29999924,41.52466583,39.40000153,42.95000076,1300400,1/22/2018
AHL,42.25,42.20000076,41.42650223,41,42.29999924,858300,1/23/2018
AHL,42.34999847,41.54999924,40.78841019,41.20000076,42.5,581500,1/24/2018
AHL,41.65000153,41.29999924,40.54299164,41.15000153,41.75,567600,1/25/2018
AHL,38.75,36.90000153,36.22364807,36.02999878,38.79999924,2892700,1/26/2018
AHL,37.34999847,37.34999847,36.66539764,36.5,37.59999847,1136400,1/29/2018
AHL,37.09999847,37.34999847,36.66539764,37.09999847,38.29999924,1226800,1/30/2018
AHL,37.34999847,37.34999847,36.66539764,36.79999924,37.54999924,763300,1/31/2018
AHL,37.34999847,38.20000076,37.49981689,37.25,38.59999847,896300,2/1/2018
AHL,38,37.90000153,37.20531464,37.65000153,38.25,507100,2/2/2018
AHL,37.54999924,35.95000076,35.29105759,35.90000153,37.70000076,1082800,2/5/2018
AHL,35.54999924,36.54999924,35.88005829,35.29999924,36.79999924,1566100,2/6/2018
AHL,36.5,37.29999924,36.61631012,36.41999817,38.63000107,1360200,2/7/2018
AHL,40.34999847,37,36.32181168,37,40.65000153,1012300,2/8/2018
AHL,37.25,36.75,36.07639313,35.70000076,37.34999847,1547400,2/9/2018
AHL,36.84999847,36.70000076,36.02730942,36.40000153,37.25,1229000,2/12/2018
AHL,36.5,36.79999924,36.12547684,36.22999954,36.90000153,861400,2/13/2018
AHL,36.54999924,37.15000153,36.46906281,36.5,37.84999847,658100,2/14/2018
AHL,37.45000076,37.25,36.56723022,37,37.58000183,399100,2/15/2018
AHL,37.15000153,37.84999847,37.15623093,37.15000153,38.09999847,439700,2/16/2018
AHL,37.84999847,37.20000076,36.5181427,36.59999847,37.91999817,944100,2/20/2018
AHL,37.09999847,36.95000076,36.27272797,36.90000153,38.09999847,431700,2/21/2018
AHL,36.84999847,36.54999924,36.11463165,36.25,37.65000153,555200,2/22/2018
AHL,36.59999847,36,35.57118607,35.95000076,36.65000153,941000,2/23/2018
AHL,36.20000076,36.34999847,35.91701508,36,36.5,725600,2/26/2018
AHL,36.29999924,36.54999924,36.11463165,36.04999924,36.75,730200,2/27/2018
AHL,36.59999847,36.40000153,35.96642303,36.40000153,37.29999924,527300,2/28/2018
AHL,36.40000153,35.04999924,34.63249969,34.95000076,36.54999924,907800,3/1/2018
AHL,34.79999924,35.95000076,35.52178192,34.79999924,36.04999924,616800,3/2/2018
AHL,36.54999924,37.95000076,37.49795532,36.54999924,38.40000153,828100,3/5/2018
AHL,37.95000076,38.25,37.794384,37.75,38.59999847,573800,3/6/2018
AHL,37.95000076,38.09999847,37.64616776,37.70000076,38.54999924,589300,3/7/2018
AHL,38.20000076,38.04999924,37.59676361,37.65000153,38.22999954,403600,3/8/2018
AHL,38.25,41.29999924,40.80805206,37.90000153,42.59999847,2364300,3/9/2018
AHL,41.09999847,41.09999847,40.61043167,40.40000153,41.34999847,830200,3/12/2018
AHL,41.25,41.59999847,41.10447693,40.84999847,41.70000076,572600,3/13/2018
AHL,41.70000076,41.75,41.25269318,41.09999847,41.79999924,578000,3/14/2018
AHL,41.95000076,41.5,41.00567245,41.25,41.95000076,566500,3/15/2018
AHL,41.59999847,42.20000076,41.69733429,41.25,42.59999847,962000,3/16/2018
AHL,42.25,44,43.47589111,41.65000153,44.75,1635300,3/19/2018
AHL,44.15000153,43.79999924,43.27827454,43.5,44.5,645800,3/20/2018
AHL,43.75,44,43.47589111,43.5,44.34999847,521600,3/21/2018
AHL,43.70000076,43.25,42.73482513,43.20000076,43.90000153,724300,3/22/2018
AHL,43.25,43,42.4878006,42.79999924,43.5,515700,3/23/2018
AHL,43.29999924,42.84999847,42.33959198,42.08000183,43.29999924,661600,3/26/2018
AHL,42.90000153,42.65000153,42.1419754,42.40000153,42.90000153,837600,3/27/2018
AHL,42.59999847,45,44.46398163,42.20000076,46.09999847,2504900,3/28/2018
AHL,45.29999924,44.84999847,44.31576538,44.47999954,45.90000153,1193200,3/29/2018
AHL,45,45.34999847,44.80981064,44.75,45.90000153,829500,4/2/2018
AHL,45.40000153,45.04999924,44.51338577,44.90000153,45.45000076,1356700,4/3/2018
AHL,44.45000076,45,44.46398163,44.45000076,45.08000183,880800,4/4/2018
AHL,45.20000076,44.70000076,44.16755676,44.54999924,45.20000076,518700,4/5/2018
AHL,44.5,44.09999847,43.5746994,43.40000153,45.04999924,1373000,4/6/2018
AHL,44.20000076,44.25,43.72291565,43.65000153,44.79999924,705900,4/9/2018
AHL,44.59999847,44.20000076,43.67351151,44.09999847,44.70000076,821200,4/10/2018
AHL,44.04999924,44.34999847,43.82172012,43.90000153,44.45000076,542000,4/11/2018
AHL,44.5,44.34999847,43.82172012,43.90000153,44.70000076,597400,4/12/2018
AHL,44.5,44.04999924,43.52529526,43.84999847,44.5,535700,4/13/2018
AHL,44.09999847,43.95000076,43.42648697,43.65000153,44.29999924,847800,4/16/2018
AHL,44.04999924,44.04999924,43.52529526,43.97999954,44.63000107,552800,4/17/2018
AHL,44.04999924,43.70000076,43.17946625,43.54999924,44.25,673400,4/18/2018
AHL,43.70000076,43.70000076,43.17946625,43.5,44.54999924,580700,4/19/2018
AHL,43.75,43.84999847,43.32767487,43.5,44,372800,4/20/2018
AHL,44.15000153,43.84999847,43.32767487,43.70000076,44.65000153,499200,4/23/2018
AHL,43.75,44.29999924,43.77231598,43.65000153,44.38000107,559100,4/24/2018
AHL,44.25,44.29999924,43.77231598,43.79999924,44.45000076,591100,4/25/2018
AHL,44.29999924,44.5,43.96993637,44,44.90000153,700000,4/26/2018
AHL,44.59999847,43,42.4878006,42.20000076,45.59999847,2481100,4/27/2018
AHL,43.09999847,42.45000076,41.94435501,42.29999924,43.29999924,533000,4/30/2018
AHL,42.40000153,43,42.4878006,42.20000076,43.09999847,917800,5/1/2018
AHL,43,41.59999847,41.10447693,41.45000076,43.20000076,812700,5/2/2018
AHL,40.84999847,41.15000153,40.65983963,40.15000153,42.34999847,1083400,5/3/2018
AHL,41,41.90000153,41.40090942,41,42.15000153,505000,5/4/2018
AHL,41.90000153,43.20000076,42.68542099,41.5,45.40000153,2151700,5/7/2018
AHL,43.25,43.20000076,42.68542099,42.95000076,43.45000076,429700,5/8/2018
AHL,43.29999924,42.79999924,42.29018784,42.75,43.33000183,410600,5/9/2018
AHL,43,43.15000153,42.63601685,42.54999924,43.22999954,595900,5/10/2018
AHL,42.95000076,43.20000076,42.68542099,42.95000076,43.59999847,422400,5/11/2018
AHL,43.20000076,42.84999847,42.33959198,42.65000153,43.25,415400,5/14/2018
AHL,42.65000153,43.15000153,42.63601685,42.59999847,43.63000107,405300,5/15/2018
AHL,43.29999924,43.40000153,42.88303757,42.95000076,43.75,369500,5/16/2018
AHL,43.04999924,42.90000153,42.62470627,42.70000076,43.5,317700,5/17/2018
AHL,43.04999924,43,42.72406387,42.70000076,43.40000153,302500,5/18/2018
AHL,43,43.45000076,43.17117691,43,43.5,378000,5/21/2018
AHL,43.40000153,43.29999924,43.0221405,43.18000031,44.09999847,720100,5/22/2018
AHL,43.29999924,43.20000076,42.9227829,43.09999847,43.5,295400,5/23/2018
AHL,43.25,42.79999924,42.52534866,42.65000153,43.25,487400,5/24/2018
AHL,42.65000153,43.29999924,43.0221405,42.65000153,43.45000076,491700,5/25/2018
AHL,43.15000153,43.45000076,43.17117691,43.08000183,43.59999847,603500,5/29/2018
AHL,43.65000153,43.75,43.46925354,43.40000153,43.93000031,406100,5/30/2018
AHL,43.65000153,43.40000153,43.12149811,43.29999924,43.79999924,533500,5/31/2018
AHL,43.65000153,43.5,43.22085571,43.25,43.90000153,258800,6/1/2018
AHL,43.54999924,43.90000153,43.61828995,43.29999924,43.90000153,529800,6/4/2018
AHL,43.84999847,43.5,43.22085571,43.29999924,43.90000153,825700,6/5/2018
AHL,43.5,43.5,43.22085571,43.33000183,43.70000076,799700,6/6/2018
AHL,43.70000076,43.59999847,43.32021332,43.40000153,43.70000076,586900,6/7/2018
AHL,43.59999847,43,42.72406387,42.29999924,43.65000153,1247400,6/8/2018
AHL,43.04999924,42.59999847,42.32662964,42.5,43.40000153,330400,6/11/2018
AHL,42.59999847,42.34999847,42.07823563,42.13000107,42.65000153,500900,6/12/2018
AHL,42.40000153,42.25,41.97887802,42.15000153,42.72999954,439800,6/13/2018
AHL,42.25,42.45000076,42.17759323,41.75,42.5,435600,6/14/2018
AHL,42.45000076,42.40000153,42.12791824,41.95000076,42.59999847,732000,6/15/2018
AHL,42.25,41.79999924,41.53176498,41.75,42.25,753800,6/18/2018
AHL,41.70000076,42.40000153,42.12791824,41.70000076,42.77999878,503700,6/19/2018
AHL,42.34999847,41.90000153,41.6311264,41.84999847,42.45999908,426300,6/20/2018
AHL,41.75,41.54999924,41.28336716,41.40000153,41.90000153,448300,6/21/2018
AHL,41.70000076,41.79999924,41.53176498,41.5,42.20000076,1093800,6/22/2018
AHL,41.84999847,42.09999847,41.8298378,41.72999954,42.45000076,473100,6/25/2018
AHL,42.04999924,41.79999924,41.53176498,41.45000076,42.04999924,533500,6/26/2018
AHL,41.84999847,40.70000076,40.4388237,40.15000153,42.20000076,1355300,6/27/2018
AHL,40.54999924,40.84999847,40.58786011,40.5,41,650900,6/28/2018
AHL,40.75,40.70000076,40.4388237,40.65000153,41.09999847,479700,6/29/2018
AHL,40.59999847,40.79999924,40.5381813,40.29999924,40.90000153,327700,7/2/2018
AHL,40.79999924,41.09999847,40.83625412,40.70000076,41.29999924,337100,7/3/2018
AHL,41.34999847,41.15000153,40.88593674,40.84999847,41.45000076,513700,7/5/2018
AHL,41.04999924,40.5,40.24010849,40.04999924,41.34999847,877300,7/6/2018
AHL,40.45000076,40.95000076,40.68722153,40.29999924,41.18000031,479700,7/9/2018
AHL,41,40.79999924,40.5381813,40.75,41,354800,7/10/2018
AHL,40.84999847,40.95000076,40.68722153,40.70000076,41.04999924,386100,7/11/2018
AHL,41.09999847,39.65000153,39.39556503,39.34999847,41.09999847,484900,7/12/2018
AHL,39.20000076,39.65000153,39.39556503,38.90000153,39.75,370000,7/13/2018
AHL,39.75,40.20000076,39.94203186,39.45000076,40.34999847,351600,7/16/2018
AHL,40.29999924,40.09999847,39.84267426,40.04999924,40.45000076,289700,7/17/2018
